0.15606 -0.04065
0.15617 -0.04065
0.15629 -0.04066
0.15641 -0.04066
0.15653 -0.04066
0.15665 -0.04066
0.15676 -0.04067
0.15688 -0.04067
0.15700 -0.04067
0.15712 -0.04067
0.15723 -0.04068
0.15735 -0.04068
0.15747 -0.04068
0.15759 -0.04068
0.15770 -0.04068
0.15782 -0.04069
0.15794 -0.04069
0.15806 -0.04069
0.15817 -0.04069
0.15829 -0.04070
0.15841 -0.04070
0.15853 -0.04070
0.15864 -0.04070
0.15876 -0.04070
0.15888 -0.04071
0.15900 -0.04071
0.15911 -0.04071
0.15923 -0.04071
0.15935 -0.04072
0.15947 -0.04072
0.15958 -0.04072
0.15970 -0.04072
0.15982 -0.04072
0.15994 -0.04073
0.16005 -0.04073
0.16017 -0.04073
0.16029 -0.04073
0.16041 -0.04073
0.16053 -0.04073
0.16064 -0.04074
0.16076 -0.04074
0.16088 -0.04074
0.16100 -0.04074
0.16111 -0.04074
0.16123 -0.04075
0.16135 -0.04075
0.16147 -0.04075
0.16158 -0.04075
0.16170 -0.04075
0.16182 -0.04075
0.16194 -0.04076
0.16205 -0.04076
0.16217 -0.04076
0.16229 -0.04076
0.16241 -0.04076
0.16252 -0.04076
0.16264 -0.04077
0.16276 -0.04077
0.16288 -0.04077
0.16299 -0.04077
0.16311 -0.04077
0.16323 -0.04077
0.16335 -0.04078
0.16346 -0.04078
0.16358 -0.04078
0.16370 -0.04078
0.16382 -0.04078
0.16393 -0.04078
0.16405 -0.04078
0.16417 -0.04079
0.16429 -0.04079
0.16440 -0.04079
0.16452 -0.04079
0.16464 -0.04079
0.16476 -0.04079
0.16488 -0.04079
0.16499 -0.04079
0.16511 -0.04080
0.16523 -0.04080
0.16535 -0.04080
0.16546 -0.04080
0.16558 -0.04080
0.16570 -0.04080
0.16582 -0.04080
0.16593 -0.04080
0.16605 -0.04081
0.16617 -0.04081
0.16629 -0.04081
0.16640 -0.04081
0.16652 -0.04081
0.16664 -0.04081
0.16676 -0.04081
0.16687 -0.04081
0.16699 -0.04081
0.16711 -0.04082
0.16723 -0.04082
0.16734 -0.04082
0.16746 -0.04082
0.16758 -0.04082
0.16770 -0.04082
0.16781 -0.04082
0.16793 -0.04082
0.16805 -0.04082
0.16817 -0.04082
0.16828 -0.04082
0.16840 -0.04083
0.16852 -0.04083
0.16864 -0.04083
0.16876 -0.04083
0.16887 -0.04083
0.16899 -0.04083
0.16911 -0.04083
0.16923 -0.04083
0.16934 -0.04083
0.16946 -0.04083
0.16958 -0.04083
0.16970 -0.04083
0.16981 -0.04083
0.16993 -0.04083
0.17005 -0.04084
0.17017 -0.04084
0.17028 -0.04084
0.17040 -0.04084
0.17052 -0.04084
0.17064 -0.04084
0.17075 -0.04084
0.17087 -0.04084
0.17099 -0.04084
0.17111 -0.04084
0.17122 -0.04084
0.17134 -0.04084
0.17146 -0.04084
0.17158 -0.04084
0.17169 -0.04084
0.17181 -0.04084
0.17193 -0.04084
0.17205 -0.04084
0.17216 -0.04084
0.17228 -0.04085
0.17240 -0.04085
0.17252 -0.04085
0.17264 -0.04085
0.17275 -0.04085
0.17287 -0.04085
0.17299 -0.04085
0.17311 -0.04085
0.17322 -0.04085
0.17334 -0.04085
0.17346 -0.04085
0.17358 -0.04085
0.17369 -0.04085
0.17381 -0.04085
0.17393 -0.04085
0.17405 -0.04085
0.17416 -0.04085
0.17428 -0.04085
0.17440 -0.04085
0.17452 -0.04085
0.17463 -0.04085
0.17475 -0.04085
0.17487 -0.04085
0.17499 -0.04085
0.17510 -0.04085
0.17522 -0.04085
0.17534 -0.04085
0.17546 -0.04085
0.17557 -0.04085
0.17569 -0.04085
0.17581 -0.04085
0.17593 -0.04085
0.17604 -0.04085
0.17616 -0.04085
0.17628 -0.04085
0.17640 -0.04085
0.17652 -0.04085
0.17663 -0.04085
0.17675 -0.04085
0.17687 -0.04085
0.17699 -0.04085
0.17710 -0.04085
0.17722 -0.04085
0.17734 -0.04085
0.17746 -0.04085
0.17757 -0.04085
0.17769 -0.04085
0.17781 -0.04085
0.17793 -0.04085
0.17804 -0.04085
0.17816 -0.04085
0.17828 -0.04085
0.17840 -0.04085
0.17851 -0.04085
0.17863 -0.04085
0.17875 -0.04084
0.17887 -0.04084
0.17898 -0.04084
0.17910 -0.04084
0.17922 -0.04084
0.17934 -0.04084
0.17945 -0.04084
0.17957 -0.04084
0.17969 -0.04084
0.17981 -0.04084
0.17992 -0.04084
0.18004 -0.04084
0.18016 -0.04084
0.18028 -0.04084
0.18039 -0.04084
0.18051 -0.04084
0.18063 -0.04084
0.18075 -0.04084
0.18087 -0.04084
0.18098 -0.04084
0.18110 -0.04084
0.18122 -0.04083
0.18134 -0.04083
0.18145 -0.04083
0.18157 -0.04083
0.18169 -0.04083
0.18181 -0.04083
0.18192 -0.04083
0.18204 -0.04083
0.18216 -0.04083
0.18228 -0.04083
0.18239 -0.04083
0.18251 -0.04083
0.18263 -0.04083
0.18275 -0.04083
0.18286 -0.04082
0.18298 -0.04082
0.18310 -0.04082
0.18322 -0.04082
0.18333 -0.04082
0.18345 -0.04082
0.18357 -0.04082
0.18369 -0.04082
0.18380 -0.04082
0.18392 -0.04082
0.18404 -0.04082
0.18416 -0.04082
0.18427 -0.04081
0.18439 -0.04081
0.18451 -0.04081
0.18463 -0.04081
0.18475 -0.04081
0.18486 -0.04081
0.18498 -0.04081
0.18510 -0.04081
0.18522 -0.04081
0.18533 -0.04081
0.18545 -0.04080
0.18557 -0.04080
0.18569 -0.04080
0.18580 -0.04080
0.18592 -0.04080
0.18604 -0.04080
0.18616 -0.04080
0.18627 -0.04080
0.18639 -0.04080
0.18651 -0.04079
0.18663 -0.04079
0.18674 -0.04079
0.18686 -0.04079
0.18698 -0.04079
0.18710 -0.04079
0.18721 -0.04079
0.18733 -0.04079
0.18745 -0.04078
0.18757 -0.04078
0.18768 -0.04078
0.18780 -0.04078
0.18792 -0.04078
0.18804 -0.04078
0.18815 -0.04078
0.18827 -0.04078
0.18839 -0.04077
0.18851 -0.04077
0.18863 -0.04077
0.18874 -0.04077
0.18886 -0.04077
0.18898 -0.04077
0.18910 -0.04077
0.18921 -0.04077
0.18933 -0.04076
0.18945 -0.04076
0.18957 -0.04076
0.18968 -0.04076
0.18980 -0.04076
0.18992 -0.04076
0.19004 -0.04076
0.19015 -0.04075
0.19027 -0.04075
0.19039 -0.04075
0.19051 -0.04075
0.19062 -0.04075
0.19074 -0.04075
0.19086 -0.04075
0.19098 -0.04074
0.19109 -0.04074
0.19121 -0.04074
0.19133 -0.04074
0.19145 -0.04074
0.19156 -0.04074
0.19168 -0.04073
0.19180 -0.04073
0.19192 -0.04073
0.19203 -0.04073
0.19215 -0.04073
0.19227 -0.04073
0.19239 -0.04072
0.19251 -0.04072
0.19262 -0.04072
0.19274 -0.04072
0.19286 -0.04072
0.19298 -0.04072
0.19309 -0.04071
0.19321 -0.04071
0.19333 -0.04071
0.19345 -0.04071
0.19356 -0.04071
0.19368 -0.04071
0.19380 -0.04070
0.19392 -0.04070
0.19403 -0.04070
0.19415 -0.04070
0.19427 -0.04070
0.19439 -0.04070
0.19450 -0.04069
0.19462 -0.04069
0.19474 -0.04069
0.19486 -0.04069
0.19497 -0.04069
0.19509 -0.04068
0.19521 -0.04068
0.19533 -0.04068
0.19544 -0.04068
0.19556 -0.04068
0.19568 -0.04068
0.19580 -0.04067
0.19591 -0.04067
0.19603 -0.04067
0.19615 -0.04067
0.19627 -0.04067
0.19638 -0.04066
0.19650 -0.04066
0.19662 -0.04066
0.19674 -0.04066
0.19686 -0.04066
0.19697 -0.04065
0.19709 -0.04065
0.19721 -0.04065
0.19733 -0.04065
0.19744 -0.04065
0.19756 -0.04064
0.19768 -0.04064
0.19780 -0.04064
0.19791 -0.04064
0.19803 -0.04064
0.19815 -0.04063
0.19827 -0.04063
0.19838 -0.04063
0.19850 -0.04063
0.19862 -0.04063
0.19874 -0.04062
0.19885 -0.04062
0.19897 -0.04062
0.19909 -0.04062
0.19921 -0.04061
0.19932 -0.04061
0.19944 -0.04061
0.19956 -0.04061
0.19968 -0.04061
0.19979 -0.04060
0.19991 -0.04060
0.20003 -0.04060
0.20015 -0.04060
0.20026 -0.04060
0.20038 -0.04059
0.20050 -0.04059
0.20062 -0.04059
0.20074 -0.04059
0.20085 -0.04058
0.20097 -0.04058
0.20109 -0.04058
0.20121 -0.04058
0.20132 -0.04057
0.20144 -0.04057
0.20156 -0.04057
0.20168 -0.04057
0.20179 -0.04057
0.20191 -0.04056
0.20203 -0.04056
0.20215 -0.04056
0.20226 -0.04056
0.20238 -0.04055
0.20250 -0.04055
0.20262 -0.04055
0.20273 -0.04055
0.20285 -0.04054
0.20297 -0.04054
0.20309 -0.04054
0.20320 -0.04054
0.20332 -0.04054
0.20344 -0.04053
0.20356 -0.04053
0.20367 -0.04053
0.20379 -0.04053
0.20391 -0.04052
0.20403 -0.04052
0.20414 -0.04052
0.20426 -0.04052
0.20438 -0.04051
0.20450 -0.04051
0.20462 -0.04051
0.20473 -0.04051
0.20485 -0.04050
0.20497 -0.04050
0.20509 -0.04050
0.20520 -0.04050
0.20532 -0.04049
0.20544 -0.04049
0.20556 -0.04049
0.20567 -0.04049
0.20579 -0.04048
0.20591 -0.04048
0.20603 -0.04048
0.20614 -0.04048
0.20626 -0.04047
0.20638 -0.04047
0.20650 -0.04047
0.20661 -0.04046
0.20673 -0.04046
0.20685 -0.04046
0.20697 -0.04046
0.20708 -0.04045
0.20720 -0.04045
0.20732 -0.04045
0.20744 -0.04045
0.20755 -0.04044
0.20767 -0.04044
0.20779 -0.04044
0.20791 -0.04044
0.20802 -0.04043
0.20814 -0.04043
0.20826 -0.04043
0.20838 -0.04042
0.20850 -0.04042
0.20861 -0.04042
0.20873 -0.04042
0.20885 -0.04041
0.20897 -0.04041
0.20908 -0.04041
0.20920 -0.04041
0.20932 -0.04040
0.20944 -0.04040
0.20955 -0.04040
0.20967 -0.04039
0.20979 -0.04039
0.20991 -0.04039
0.21002 -0.04039
0.21014 -0.04038
0.21026 -0.04038
0.21038 -0.04038
0.21049 -0.04037
0.21061 -0.04037
0.21073 -0.04037
0.21085 -0.04037
0.21096 -0.04036
0.21108 -0.04036
0.21120 -0.04036
0.21132 -0.04035
0.21143 -0.04035
0.21155 -0.04035
0.21167 -0.04034
0.21179 -0.04034
0.21190 -0.04034
0.21202 -0.04034
0.21214 -0.04033
0.21226 -0.04033
0.21237 -0.04033
0.21249 -0.04032
0.21261 -0.04032
0.21273 -0.04032
0.21285 -0.04031
0.21296 -0.04031
0.21308 -0.04031
0.21320 -0.04031
0.21332 -0.04030
0.21343 -0.04030
0.21355 -0.04030
0.21367 -0.04029
0.21379 -0.04029
0.21390 -0.04029
0.21402 -0.04028
0.21414 -0.04028
0.21426 -0.04028
0.21437 -0.04027
0.21449 -0.04027
0.21461 -0.04027
0.21473 -0.04026
0.21484 -0.04026
0.21496 -0.04026
0.21508 -0.04025
0.21520 -0.04025
0.21531 -0.04025
0.21543 -0.04025
0.21555 -0.04024
0.21567 -0.04024
0.21578 -0.04024
0.21590 -0.04023
0.21602 -0.04023
0.21614 -0.04023
0.21625 -0.04022
0.21637 -0.04022
0.21649 -0.04022
0.21661 -0.04021
0.21673 -0.04021
0.21684 -0.04021
0.21696 -0.04020
0.21708 -0.04020
0.21720 -0.04020
0.21731 -0.04019
0.21743 -0.04019
0.21755 -0.04018
0.21767 -0.04018
0.21778 -0.04018
0.21790 -0.04017
0.21802 -0.04017
0.21814 -0.04017
0.21825 -0.04016
0.21837 -0.04016
0.21849 -0.04016
0.21861 -0.04015
0.21872 -0.04015
0.21884 -0.04015
0.21896 -0.04014
0.21908 -0.04014
0.21919 -0.04014
0.21931 -0.04013
0.21943 -0.04013
0.21955 -0.04013
0.21966 -0.04012
0.21978 -0.04012
0.21990 -0.04011
0.22002 -0.04011
0.22013 -0.04011
0.22025 -0.04010
0.22037 -0.04010
0.22049 -0.04010
0.22061 -0.04009
0.22072 -0.04009
0.22084 -0.04009
0.22096 -0.04008
0.22108 -0.04008
0.22119 -0.04007
0.22131 -0.04007
0.22143 -0.04007
0.22155 -0.04006
0.22166 -0.04006
0.22178 -0.04006
0.22190 -0.04005
0.22202 -0.04005
0.22213 -0.04004
0.22225 -0.04004
0.22237 -0.04004
0.22249 -0.04003
0.22260 -0.04003
0.22272 -0.04003
0.22284 -0.04002
0.22296 -0.04002
0.22307 -0.04001
0.22319 -0.04001
0.22331 -0.04001
0.22343 -0.04000
0.22354 -0.04000
0.22366 -0.03999
0.22378 -0.03999
0.22390 -0.03999
0.22401 -0.03998
0.22413 -0.03998
0.22425 -0.03998
0.22437 -0.03997
0.22449 -0.03997
0.22460 -0.03996
0.22472 -0.03996
0.22484 -0.03996
0.22496 -0.03995
0.22507 -0.03995
0.22519 -0.03994
0.22531 -0.03994
0.22543 -0.03994
0.22554 -0.03993
0.22566 -0.03993
0.22578 -0.03992
0.22590 -0.03992
0.22601 -0.03992
0.22613 -0.03991
0.22625 -0.03991
0.22637 -0.03990
0.22648 -0.03990
0.22660 -0.03989
0.22672 -0.03989
0.22684 -0.03989
0.22695 -0.03988
0.22707 -0.03988
0.22719 -0.03987
0.22731 -0.03987
0.22742 -0.03987
0.22754 -0.03986
0.22766 -0.03986
0.22778 -0.03985
0.22789 -0.03985
0.22801 -0.03984
0.22813 -0.03984
0.22825 -0.03984
0.22836 -0.03983
0.22848 -0.03983
0.22860 -0.03982
0.22872 -0.03982
0.22884 -0.03981
0.22895 -0.03981
0.22907 -0.03981
0.22919 -0.03980
0.22931 -0.03980
0.22942 -0.03979
0.22954 -0.03979
0.22966 -0.03978
0.22978 -0.03978
0.22989 -0.03977
0.23001 -0.03977
0.23013 -0.03977
0.23025 -0.03976
0.23036 -0.03976
0.23048 -0.03975
0.23060 -0.03975
0.23072 -0.03974
0.23083 -0.03974
0.23095 -0.03974
0.23107 -0.03973
0.23119 -0.03973
0.23130 -0.03972
0.23142 -0.03972
0.23154 -0.03971
0.23166 -0.03971
0.23177 -0.03970
0.23189 -0.03970
0.23201 -0.03969
0.23213 -0.03969
0.23224 -0.03969
0.23236 -0.03968
0.23248 -0.03968
0.23260 -0.03967
0.23272 -0.03967
0.23283 -0.03966
0.23295 -0.03966
0.23307 -0.03965
0.23319 -0.03965
0.23330 -0.03964
0.23342 -0.03964
0.23354 -0.03963
0.23366 -0.03963
0.23377 -0.03962
0.23389 -0.03962
0.23401 -0.03962
0.23413 -0.03961
0.23424 -0.03961
0.23436 -0.03960
0.23448 -0.03960
0.23460 -0.03959
0.23471 -0.03959
0.23483 -0.03958
0.23495 -0.03958
0.23507 -0.03957
0.23518 -0.03957
0.23530 -0.03956
0.23542 -0.03956
0.23554 -0.03955
0.23565 -0.03955
0.23577 -0.03954
0.23589 -0.03954
0.23601 -0.03953
0.23612 -0.03953
0.23624 -0.03952
0.23636 -0.03952
0.23648 -0.03951
0.23660 -0.03951
0.23671 -0.03950
0.23683 -0.03950
0.23695 -0.03950
0.23707 -0.03949
0.23718 -0.03949
0.23730 -0.03948
0.23742 -0.03948
0.23754 -0.03947
0.23765 -0.03947
0.23777 -0.03946
0.23789 -0.03946
0.23801 -0.03945
0.23812 -0.03945
0.23824 -0.03944
0.23836 -0.03944
0.23848 -0.03943
0.23859 -0.03943
0.23871 -0.03942
0.23883 -0.03942
0.23895 -0.03941
0.23906 -0.03941
0.23918 -0.03940
0.23930 -0.03939
0.23942 -0.03939
0.23953 -0.03938
0.23965 -0.03938
0.23977 -0.03937
0.23989 -0.03937
0.24000 -0.03936
0.24012 -0.03936
0.24024 -0.03935
0.24036 -0.03935
0.24048 -0.03934
0.24059 -0.03934
0.24071 -0.03933
0.24083 -0.03933
0.24095 -0.03932
0.24106 -0.03932
0.24118 -0.03931
0.24130 -0.03931
0.24142 -0.03930
0.24153 -0.03930
0.24165 -0.03929
0.24177 -0.03929
0.24189 -0.03928
0.24200 -0.03928
0.24212 -0.03927
0.24224 -0.03927
0.24236 -0.03926
0.24247 -0.03925
0.24259 -0.03925
0.24271 -0.03924
0.24283 -0.03924
0.24294 -0.03923
0.24306 -0.03923
0.24318 -0.03922
0.24330 -0.03922
0.24341 -0.03921
0.24353 -0.03921
0.24365 -0.03920
0.24377 -0.03920
0.24388 -0.03919
0.24400 -0.03919
0.24412 -0.03918
0.24424 -0.03917
0.24435 -0.03917
0.24447 -0.03916
0.24459 -0.03916
0.24471 -0.03915
0.24483 -0.03915
0.24494 -0.03914
0.24506 -0.03914
0.24518 -0.03913
0.24530 -0.03913
0.24541 -0.03912
0.24553 -0.03911
0.24565 -0.03911
0.24577 -0.03910
0.24588 -0.03910
0.24600 -0.03909
0.24612 -0.03909
0.24624 -0.03908
0.24635 -0.03908
0.24647 -0.03907
0.24659 -0.03906
0.24671 -0.03906
0.24682 -0.03905
0.24694 -0.03905
0.24706 -0.03904
0.24718 -0.03904
0.24729 -0.03903
0.24741 -0.03903
0.24753 -0.03902
0.24765 -0.03901
0.24776 -0.03901
0.24788 -0.03900
0.24800 -0.03900
0.24812 -0.03899
0.24823 -0.03899
0.24835 -0.03898
0.24847 -0.03897
0.24859 -0.03897
0.24871 -0.03896
0.24882 -0.03896
0.24894 -0.03895
0.24906 -0.03895
0.24918 -0.03894
0.24929 -0.03893
0.24941 -0.03893
0.24953 -0.03892
0.24965 -0.03892
0.24976 -0.03891
0.24988 -0.03891
0.25000 -0.03890
0.25012 -0.03889
0.25023 -0.03889
0.25035 -0.03888
0.25047 -0.03888
0.25059 -0.03887
0.25070 -0.03887
0.25082 -0.03886
0.25094 -0.03885
0.25106 -0.03885
0.25117 -0.03884
0.25129 -0.03884
0.25141 -0.03883
0.25153 -0.03882
0.25164 -0.03882
0.25176 -0.03881
0.25188 -0.03881
0.25200 -0.03880
0.25211 -0.03880
0.25223 -0.03879
0.25235 -0.03878
0.25247 -0.03878
0.25259 -0.03877
0.25270 -0.03877
0.25282 -0.03876
0.25294 -0.03875
0.25306 -0.03875
0.25317 -0.03874
0.25329 -0.03874
0.25341 -0.03873
0.25353 -0.03872
0.25364 -0.03872
0.25376 -0.03871
0.25388 -0.03871
0.25400 -0.03870
0.25411 -0.03869
0.25423 -0.03869
0.25435 -0.03868
0.25447 -0.03868
0.25458 -0.03867
0.25470 -0.03866
0.25482 -0.03866
0.25494 -0.03865
0.25505 -0.03865
0.25517 -0.03864
0.25529 -0.03863
0.25541 -0.03863
0.25552 -0.03862
0.25564 -0.03862
0.25576 -0.03861
0.25588 -0.03860
0.25599 -0.03860
0.25611 -0.03859
0.25623 -0.03858
0.25635 -0.03858
0.25647 -0.03857
0.25658 -0.03857
0.25670 -0.03856
0.25682 -0.03855
0.25694 -0.03855
0.25705 -0.03854
0.25717 -0.03853
0.25729 -0.03853
0.25741 -0.03852
0.25752 -0.03852
0.25764 -0.03851
0.25776 -0.03850
0.25788 -0.03850
0.25799 -0.03849
0.25811 -0.03849
0.25823 -0.03848
0.25835 -0.03847
0.25846 -0.03847
0.25858 -0.03846
0.25870 -0.03845
0.25882 -0.03845
0.25893 -0.03844
0.25905 -0.03843
0.25917 -0.03843
0.25929 -0.03842
0.25940 -0.03842
0.25952 -0.03841
0.25964 -0.03840
0.25976 -0.03840
0.25987 -0.03839
0.25999 -0.03838
0.26011 -0.03838
0.26023 -0.03837
0.26034 -0.03836
0.26046 -0.03836
0.26058 -0.03835
0.26070 -0.03835
0.26082 -0.03834
0.26093 -0.03833
0.26105 -0.03833
0.26117 -0.03832
0.26129 -0.03831
0.26140 -0.03831
0.26152 -0.03830
0.26164 -0.03829
0.26176 -0.03829
0.26187 -0.03828
0.26199 -0.03827
0.26211 -0.03827
0.26223 -0.03826
0.26234 -0.03825
0.26246 -0.03825
0.26258 -0.03824
0.26270 -0.03823
0.26281 -0.03823
0.26293 -0.03822
0.26305 -0.03821
0.26317 -0.03821
0.26328 -0.03820
0.26340 -0.03819
0.26352 -0.03819
0.26364 -0.03818
0.26375 -0.03818
0.26387 -0.03817
0.26399 -0.03816
0.26411 -0.03816
0.26422 -0.03815
0.26434 -0.03814
0.26446 -0.03813
0.26458 -0.03813
0.26470 -0.03812
0.26481 -0.03811
0.26493 -0.03811
0.26505 -0.03810
0.26517 -0.03809
0.26528 -0.03809
0.26540 -0.03808
0.26552 -0.03807
0.26564 -0.03807
0.26575 -0.03806
0.26587 -0.03805
0.26599 -0.03805
0.26611 -0.03804
0.26622 -0.03803
0.26634 -0.03803
0.26646 -0.03802
0.26658 -0.03801
0.26669 -0.03801
0.26681 -0.03800
0.26693 -0.03799
0.26705 -0.03799
0.26716 -0.03798
0.26728 -0.03797
0.26740 -0.03796
0.26752 -0.03796
0.26763 -0.03795
0.26775 -0.03794
0.26787 -0.03794
0.26799 -0.03793
0.26810 -0.03792
0.26822 -0.03792
0.26834 -0.03791
0.26846 -0.03790
0.26858 -0.03790
0.26869 -0.03789
0.26881 -0.03788
0.26893 -0.03787
0.26905 -0.03787
0.26916 -0.03786
0.26928 -0.03785
0.26940 -0.03785
0.26952 -0.03784
0.26963 -0.03783
0.26975 -0.03783
0.26987 -0.03782
0.26999 -0.03781
0.27010 -0.03780
0.27022 -0.03780
0.27034 -0.03779
0.27046 -0.03778
0.27057 -0.03778
0.27069 -0.03777
0.27081 -0.03776
0.27093 -0.03775
0.27104 -0.03775
0.27116 -0.03774
0.27128 -0.03773
0.27140 -0.03773
0.27151 -0.03772
0.27163 -0.03771
0.27175 -0.03770
0.27187 -0.03770
0.27198 -0.03769
0.27210 -0.03768
0.27222 -0.03767
0.27234 -0.03767
0.27246 -0.03766
0.27257 -0.03765
0.27269 -0.03765
0.27281 -0.03764
0.27293 -0.03763
0.27304 -0.03762
0.27316 -0.03762
0.27328 -0.03761
0.27340 -0.03760
0.27351 -0.03759
0.27363 -0.03759
0.27375 -0.03758
0.27387 -0.03757
0.27398 -0.03756
0.27410 -0.03756
0.27422 -0.03755
0.27434 -0.03754
0.27445 -0.03753
0.27457 -0.03753
0.27469 -0.03752
0.27481 -0.03751
0.27492 -0.03750
0.27504 -0.03750
0.27516 -0.03749
0.27528 -0.03748
0.27539 -0.03747
0.27551 -0.03747
0.27563 -0.03746
0.27575 -0.03745
0.27586 -0.03744
0.27598 -0.03744
0.27610 -0.03743
0.27622 -0.03742
0.27633 -0.03741
0.27645 -0.03741
0.27657 -0.03740
0.27669 -0.03739
0.27681 -0.03738
0.27692 -0.03738
0.27704 -0.03737
0.27716 -0.03736
0.27728 -0.03735
0.27739 -0.03735
0.27751 -0.03734
0.27763 -0.03733
0.27775 -0.03732
0.27786 -0.03732
0.27798 -0.03731
0.27810 -0.03730
0.27822 -0.03729
0.27833 -0.03728
0.27845 -0.03728
0.27857 -0.03727
0.27869 -0.03726
0.27880 -0.03725
0.27892 -0.03725
0.27904 -0.03724
0.27916 -0.03723
0.27927 -0.03722
0.27939 -0.03721
0.27951 -0.03721
0.27963 -0.03720
0.27974 -0.03719
0.27986 -0.03718
0.27998 -0.03718
0.28010 -0.03717
0.28021 -0.03716
0.28033 -0.03715
0.28045 -0.03714
0.28057 -0.03714
0.28069 -0.03713
0.28080 -0.03712
0.28092 -0.03711
0.28104 -0.03710
0.28116 -0.03710
0.28127 -0.03709
0.28139 -0.03708
0.28151 -0.03707
0.28163 -0.03706
0.28174 -0.03706
0.28186 -0.03705
0.28198 -0.03704
0.28210 -0.03703
0.28221 -0.03702
0.28233 -0.03702
0.28245 -0.03701
0.28257 -0.03700
0.28268 -0.03699
0.28280 -0.03698
0.28292 -0.03698
0.28304 -0.03697
0.28315 -0.03696
0.28327 -0.03695
0.28339 -0.03694
0.28351 -0.03694
0.28362 -0.03693
0.28374 -0.03692
0.28386 -0.03691
0.28398 -0.03690
0.28409 -0.03690
0.28421 -0.03689
0.28433 -0.03688
0.28445 -0.03687
0.28457 -0.03686
0.28468 -0.03686
0.28480 -0.03685
0.28492 -0.03684
0.28504 -0.03683
0.28515 -0.03682
0.28527 -0.03681
0.28539 -0.03681
0.28551 -0.03680
0.28562 -0.03679
0.28574 -0.03678
0.28586 -0.03677
0.28598 -0.03677
0.28609 -0.03676
0.28621 -0.03675
0.28633 -0.03674
0.28645 -0.03673
0.28656 -0.03672
0.28668 -0.03672
0.28680 -0.03671
0.28692 -0.03670
0.28703 -0.03669
0.28715 -0.03668
0.28727 -0.03667
0.28739 -0.03667
0.28750 -0.03666
0.28762 -0.03665
0.28774 -0.03664
0.28786 -0.03663
0.28797 -0.03663
0.28809 -0.03662
0.28821 -0.03661
0.28833 -0.03660
0.28845 -0.03659
0.28856 -0.03658
0.28868 -0.03658
0.28880 -0.03657
0.28892 -0.03656
0.28903 -0.03655
0.28915 -0.03654
0.28927 -0.03653
0.28939 -0.03652
0.28950 -0.03652
0.28962 -0.03651
0.28974 -0.03650
0.28986 -0.03649
0.28997 -0.03648
0.29009 -0.03647
0.29021 -0.03647
0.29033 -0.03646
0.29044 -0.03645
0.29056 -0.03644
0.29068 -0.03643
0.29080 -0.03642
0.29091 -0.03642
0.29103 -0.03641
0.29115 -0.03640
0.29127 -0.03639
0.29138 -0.03638
0.29150 -0.03637
0.29162 -0.03636
0.29174 -0.03636
0.29185 -0.03635
0.29197 -0.03634
0.29209 -0.03633
0.29221 -0.03632
0.29232 -0.03631
0.29244 -0.03631
0.29256 -0.03630
0.29268 -0.03629
0.29280 -0.03628
0.29291 -0.03627
0.29303 -0.03626
0.29315 -0.03625
0.29327 -0.03625
0.29338 -0.03624
0.29350 -0.03623
0.29362 -0.03622
0.29374 -0.03621
0.29385 -0.03620
0.29397 -0.03619
0.29409 -0.03619
0.29421 -0.03618
0.29432 -0.03617
0.29444 -0.03616
0.29456 -0.03615
0.29468 -0.03614
0.29479 -0.03613
0.29491 -0.03613
0.29503 -0.03612
0.29515 -0.03611
0.29526 -0.03610
0.29538 -0.03609
0.29550 -0.03608
0.29562 -0.03607
0.29573 -0.03607
0.29585 -0.03606
0.29597 -0.03605
0.29609 -0.03604
0.29620 -0.03603
0.29632 -0.03602
0.29644 -0.03601
0.29656 -0.03600
0.29668 -0.03600
0.29679 -0.03599
0.29691 -0.03598
0.29703 -0.03597
0.29715 -0.03596
0.29726 -0.03595
0.29738 -0.03594
0.29750 -0.03594
0.29762 -0.03593
0.29773 -0.03592
0.29785 -0.03591
0.29797 -0.03590
0.29809 -0.03589
0.29820 -0.03588
0.29832 -0.03587
0.29844 -0.03587
0.29856 -0.03586
0.29867 -0.03585
0.29879 -0.03584
0.29891 -0.03583
0.29903 -0.03582
0.29914 -0.03581
0.29926 -0.03580
0.29938 -0.03580
0.29950 -0.03579
0.29961 -0.03578
0.29973 -0.03577
0.29985 -0.03576
0.29997 -0.03575
0.30008 -0.03574
0.30020 -0.03573
0.30032 -0.03573
0.30044 -0.03572
0.30056 -0.03571
0.30067 -0.03570
0.30079 -0.03569
0.30091 -0.03568
0.30103 -0.03567
0.30114 -0.03566
0.30126 -0.03566
0.30138 -0.03565
0.30150 -0.03564
0.30161 -0.03563
0.30173 -0.03562
0.30185 -0.03561
0.30197 -0.03560
0.30208 -0.03559
0.30220 -0.03559
0.30232 -0.03558
0.30244 -0.03557
0.30255 -0.03556
0.30267 -0.03555
0.30279 -0.03554
0.30291 -0.03553
0.30302 -0.03552
0.30314 -0.03552
0.30326 -0.03551
0.30338 -0.03550
0.30349 -0.03549
0.30361 -0.03548
0.30373 -0.03547
0.30385 -0.03546
0.30396 -0.03545
0.30408 -0.03544
0.30420 -0.03544
0.30432 -0.03543
0.30444 -0.03542
0.30455 -0.03541
0.30467 -0.03540
0.30479 -0.03539
0.30491 -0.03538
0.30502 -0.03537
0.30514 -0.03537
0.30526 -0.03536
0.30538 -0.03535
0.30549 -0.03534
