
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N830     -3.84386965810300E-03 -7.17861166986382E-03  5.01845291246210E-02  2.22555755776809E-02 -6.49455825310644E-03  2.08156093592990E-02
 N831     -3.61113884389732E-03 -7.00255995820388E-03  5.23392289678801E-02  2.38283649465460E-02 -6.26301596519296E-03  1.34469080393632E-02
 N832     -3.35490146078657E-03 -6.56517169439149E-03  5.40820967802737E-02  2.41066083146384E-02 -5.39748005816754E-03 -8.66211637272173E-04
 N833     -3.08677909282705E-03 -5.82553515786635E-03  5.55126083873580E-02  2.47649644110295E-02 -4.72918226452090E-03 -7.35611527712005E-04
 N834     -5.68824989271516E-03 -4.58710993667879E-03  6.90145930203648E-02  5.48061233404409E-02 -5.49257941323143E-02 -5.08113850089049E-01
 N835     -1.01632496664306E-03  1.57009298508406E-03  4.17657130519669E-02  4.42550596165163E-04  1.04334330606248E-03  7.35976661185966E-04
 N836     -1.50406442704306E-03  2.06203756229812E-03  5.67970179937564E-02  4.43090919253787E-04  1.65326730932061E-03  8.43315694808748E-04
 N837      1.78234450006816E-03  8.50550914966476E-03  4.27872795323119E-02  2.01811524109390E-02 -7.03126268833397E-03  1.30495876746293E-02
 N838      1.34581565119732E-03  8.98374457327842E-03  4.64940696776948E-02  1.82313223350630E-02 -6.28654480925088E-03  4.16146859610863E-02
 N839      7.69946332811139E-04  9.02108924630371E-03  5.04394432899298E-02  2.29190935963301E-02 -6.50299827184369E-03 -3.36840470235610E-03
 N840      2.52303023498391E-04  8.93301217493524E-03  5.38405047407670E-02  2.33992194949094E-02 -5.24449679322548E-03  9.35299188081416E-03
 N841      3.29341981986730E-05  8.92023388496187E-03  5.53725170640609E-02  2.48640422064504E-02 -5.26411373562679E-03  4.86742451195504E-04
 N842      4.96948443752763E-04  8.97614043909177E-03  5.22229624991433E-02  2.19472057897648E-02 -5.57480539784142E-03  1.68242739125157E-02
 N843      1.59139908444807E-03  8.81990665619481E-03  4.46052116064499E-02  1.86402083468852E-02 -6.19862889803131E-03  4.09312854041474E-02
 N844      1.06169554525274E-03  9.03721030795199E-03  4.84943777923256E-02  2.03247765610434E-02 -6.54625048418598E-03  1.88826995874929E-02
 N845     -4.67952976702431E-03 -6.66191752541565E-03  5.79878391548530E-02  5.08980327453211E-02 -2.23456320730997E-02 -1.35891205606612E-01
 N846     -4.73469557536996E-03 -7.30885799722543E-03  5.99147155056044E-02  3.69950575021054E-02 -1.85188407290965E-02 -1.18391478429016E-01
 N847     -4.75700897087169E-03 -7.62575560914911E-03  6.29172001412730E-02  2.74772045391010E-02 -1.39465093138442E-02 -7.81168103049918E-02
 N848     -4.67771951976388E-03 -7.77583871078997E-03  6.53132269504979E-02  2.57048518278513E-02 -8.17814558128514E-03 -2.39478323125096E-02
 N849     -4.52980954902492E-03 -7.71265733848941E-03  6.71165815237205E-02  2.68862842800709E-02 -5.62764297413743E-03  2.22942093603374E-03
 N850     -4.25681069085858E-03 -7.20964766500846E-03  6.86544695345619E-02  2.78260840362253E-02 -7.28726980022538E-03  5.80239030588393E-03
 N851     -3.87572086588679E-03 -6.23000067181912E-03  7.22243993976736E-02  2.95301374441889E-02 -7.19199387530939E-03  7.65311094575333E-03
 N852     -1.35859624559178E-03  1.98724104928085E-03  5.69899745735759E-02  7.82802770208230E-04  1.54614687911507E-03  1.47639511652665E-03
 N853     -1.97661735468262E-03  2.59724568932297E-03  7.39612098017228E-02  3.67212013383796E-04  1.37499329376625E-03  1.07584607787183E-03
 N854      1.61795390681791E-03  1.00265039072113E-02  5.83592137887178E-02  2.34438944748669E-02 -9.27007210416992E-03  5.62987923643740E-03
 N855      1.11974128593515E-03  1.04917852267387E-02  6.29724220167173E-02  2.20106223700600E-02 -6.89995940165638E-03  4.12380945654481E-02
 N856      5.22862059401614E-04  1.03816125805312E-02  6.72129522412854E-02  2.68430313697713E-02 -7.25196930279649E-03  9.60280588269695E-04
 N857     -9.30060346678370E-05  1.01200526999951E-02  7.12524017439285E-02  2.95818715240166E-02 -6.65858685506951E-03 -1.22884301194682E-02
 N858      1.39470163969527E-03  1.03579921449879E-02  6.07714425023417E-02  2.26836621757712E-02 -7.73097098193348E-03  2.68984566802873E-02
 N859      2.19685928513395E-04  1.02606715265255E-02  6.93731869055378E-02  2.81738038002352E-02 -7.23596553094346E-03 -4.64998559663715E-03
 N860      8.24069803996999E-04  1.04767967629408E-02  6.50940438019903E-02  2.35350443711619E-02 -6.73930304002480E-03  2.99634791385467E-02
 N861     -5.62435962991219E-03 -6.82218461643147E-03  7.80157792040720E-02  2.70049358885055E-02 -1.40042116122259E-02 -2.91734995623333E-03
 N862     -5.73274547968871E-03 -7.43989163774426E-03  7.91603800584273E-02  3.37374522278641E-02 -1.45366442717846E-02 -4.91411106358596E-02
 N863     -5.73917858390348E-03 -7.89621471931475E-03  8.11997983799753E-02  3.20096360225627E-02 -9.47431876543474E-03 -2.28346223985744E-02
 N864     -5.72247146164246E-03 -8.21253063032498E-03  8.44692451372668E-02  3.17895036804469E-02 -6.09181540713454E-03  3.32011051899247E-02
 N865     -5.57605006590244E-03 -8.23648276004140E-03  8.75696696423486E-02  3.39755965624818E-02 -6.71847305212963E-03  4.78377795638794E-02
 N866     -5.30118358449531E-03 -7.89757216680146E-03  8.89429494783187E-02  3.34080955782080E-02 -1.07979057883811E-02 -1.57643963315078E-02
 N867     -5.23715015510595E-03 -7.55420684926227E-03  9.48250126466787E-02  3.26273197868845E-02 -8.88858412401491E-03  1.73056186789503E-02
 N868     -5.04310606720102E-03 -6.98338853547333E-03  9.60487584811086E-02  2.59652205526443E-02 -7.16756158733130E-03 -5.80512621972288E-02
 N869     -4.63889972620274E-03 -6.10013990434402E-03  9.31649440534209E-02  3.88275793092977E-02 -5.67979923346161E-03  3.28993048304101E-02
 N870     -4.83057199445129E-03 -7.08907110882497E-03  8.77518760046232E-02  3.83480279187994E-02 -7.19665311158209E-03  2.88805427977597E-02
 N871     -3.13617298434752E-03 -6.82893866262416E-04  7.76567661323575E-02  1.31418708567140E-03  2.55044882671590E-03  1.49549119243917E-03
 N872     -1.18667132991462E-03  3.88577300133613E-03  7.31862539655381E-02  1.17367157167000E-03  2.37936528500014E-03  8.99658872300677E-04
 N873     -2.63494713133557E-03  3.15224309197381E-03  9.52968391034852E-02  2.98101198378162E-04  1.09624071915725E-03  1.31416847267614E-03
 N874      1.31569012807125E-03  1.17854823525366E-02  8.01913319134487E-02  2.73679850405095E-02 -1.21976330663833E-02 -1.27569324240417E-03
 N875      1.03672964374431E-03  1.19928439866749E-02  8.05887576084476E-02  2.41286566649180E-02 -7.92398337399503E-03  1.01225921332380E-01
 N876      5.88361779196808E-04  1.20966128596606E-02  8.55499100628427E-02  2.69813441061131E-02 -8.48886144868497E-03  4.32375915497841E-02
 N877      1.84351565351020E-04  1.20093975564506E-02  9.00270056170990E-02  3.13539326978781E-02 -8.21375044937335E-03  5.63755862096474E-03
 N878     -2.38619395087326E-04  1.15266614033026E-02  9.06381542436083E-02  3.03900154312595E-02 -7.41601238128229E-03  3.38695638622503E-02
 N879     -5.92217848675788E-04  1.16598659111234E-02  9.73665283827008E-02  3.30948565293162E-02 -7.96960234424124E-03  1.67181401142158E-02
 N880      1.40054586613332E-03  1.13570699368649E-02  7.35647244960633E-02  2.91262051194529E-02 -1.14059295238537E-02  2.15955069177745E-02
 N881      1.70261077117928E-04  1.14313837813889E-02  8.36403604699151E-02  3.24889863183988E-02 -8.09015327905209E-03 -9.83934774643985E-03
 N882      1.20837066724145E-03  1.19294092992463E-02  8.01471638909692E-02  2.69356580114572E-02 -1.11371003990646E-02  3.72884935310128E-02
 N883      8.23398988171220E-04  1.20317690582452E-02  8.23872972705182E-02  2.27187015225476E-02 -7.81854101435817E-03  1.07465572859190E-01
 N884      3.84913362646535E-04  1.21932017295635E-02  8.92688777380865E-02  2.91990050368517E-02 -8.34306873498228E-03  1.63206163776375E-02
 N885     -3.12160828916830E-05  1.17612575508948E-02  9.03901441495792E-02  3.12395591918572E-02 -8.09890657925927E-03  1.68254676080677E-02
 N886     -4.29212233341654E-04  1.17099269390424E-02  9.58527570452474E-02  3.17050151810498E-02 -7.89614622076833E-03  2.76462426425622E-02
 N887     -4.49909819112154E-04  1.12138941867202E-02  8.96219690932700E-02  3.32864933601921E-02 -7.71973400756934E-03 -4.40269463003669E-03
 N888      3.95475654721141E-04  1.16160754135084E-02  8.25931098416331E-02  3.39269610989517E-02 -8.36300812163154E-03 -2.40573247207145E-02
 N889     -6.53158213133255E-03 -7.81235711016438E-03  9.82970766362983E-02  4.34937876495466E-02 -9.93952205652135E-03 -2.81231583272009E-02
 N890     -6.66760263915085E-03 -8.49424029696150E-03  1.01360957440401E-01  4.53884978411626E-02 -1.00886108050673E-02 -3.13573700167276E-02
 N891     -6.65810213351676E-03 -8.76968944726311E-03  1.03202861106861E-01  4.53043448139734E-02 -1.02569456952769E-02 -1.25671316826430E-02
 N892     -6.60575590297247E-03 -8.62863205947554E-03  1.07125504885445E-01  4.41992863971388E-02 -1.30982010090728E-02 -4.07448730606445E-02
 N893     -6.45713068811609E-03 -8.14869151192253E-03  1.11674364692211E-01  4.47537616085645E-02 -1.29273852383126E-02 -2.01686618190637E-02
 N894     -6.18652582642005E-03 -7.34839998425882E-03  1.14182833667975E-01  4.07290070646171E-02 -1.10690987669705E-02 -3.94335570955226E-02
 N895     -5.77270516319079E-03 -6.19321311632800E-03  1.14855553036599E-01  3.99067394172082E-02 -1.26123028750648E-02 -1.66617928850262E-02
 N896     -3.41375536128507E-03  2.15410231819099E-03  9.67232321115985E-02  1.70354849668092E-03  3.12818887233980E-03 -4.66120592654692E-04
 N897     -3.39609907819770E-03  2.87331620312334E-03  1.19588521698251E-01  4.14751643958084E-04  1.70251784931015E-03  2.25153843081493E-03
 N898      9.36080856915428E-04  1.33699500115964E-02  9.93447800242049E-02  3.41879795087558E-02 -1.10003677666038E-02  2.09217804504969E-02
 N899     -9.02806225252342E-04  1.27015706587391E-02  1.16049286862641E-01  3.72720136757168E-02 -1.17399126607929E-02  2.13552713562922E-02
 N900      7.05768577506765E-04  1.35912062990542E-02  1.02598506284835E-01  3.35380492955571E-02 -1.04021301745838E-02  4.99609590136178E-02
 N901      5.10843081840260E-04  1.35169510233326E-02  1.03499486678474E-01  3.31228288700510E-02 -8.49697971646171E-03  5.34751756760394E-02
 N902      2.82497906257797E-04  1.35263819974166E-02  1.06727318832776E-01  3.42413091847213E-02 -8.92452025208191E-03  4.72969326939238E-02
 N903      3.32861849299582E-05  1.33794353197499E-02  1.08974902593713E-01  3.52938099681700E-02 -8.66872213032995E-03  4.68529123016647E-02
 N904     -1.52664882511355E-04  1.31118315282588E-02  1.09175809149352E-01  3.85641493019823E-02 -9.19908943822222E-03  4.62823243294943E-03
 N905     -3.60507496541245E-04  1.30290624500046E-02  1.11784801163723E-01  3.75269218841777E-02 -8.68403665767319E-03  3.59045619767809E-02
 N906     -5.24484379800193E-04  1.28346594571244E-02  1.12341769779662E-01  4.19598992882780E-02 -1.02827536332936E-02 -2.55756772985344E-02
 N907     -7.35180162121976E-04  1.28274709230881E-02  1.15517775899908E-01  3.70698598116237E-02 -9.64734933722315E-03  5.33997382712497E-02
 N908     -7.63572202967065E-03 -8.27737575089717E-03  1.21778884147074E-01  3.74520641038844E-02 -1.35024306898632E-02  3.08611719389791E-03
 N909     -7.74025272414768E-03 -8.89797215990967E-03  1.25666839497030E-01  3.85580154415753E-02 -1.23401597143108E-02 -1.20099463200087E-03
 N910     -7.67699185751496E-03 -9.06052936049483E-03  1.29282088109169E-01  3.94448990433558E-02 -1.11925806774356E-02  1.12234161143162E-03
 N911     -7.23912879810190E-03 -8.14174749050571E-03  1.35923753378239E-01  4.15923013591351E-02 -1.06124004662608E-02  1.35407426920915E-04
 N912     -6.84295211608740E-03 -6.82417682076880E-03  1.39147095297844E-01  4.26446710858141E-02 -1.03194521912535E-02  1.91060579538627E-03
 N913     -7.51200807309747E-03 -8.84687917856196E-03  1.32652564868659E-01  4.04636255145195E-02 -1.09011026165611E-02 -3.98820492243479E-03
 N914     -3.26991179607837E-03  3.78479537589793E-03  1.20224335519445E-01  9.06351660616084E-04  2.08862154818206E-03  1.54621754358136E-03
 N915     -4.11354510513965E-03  4.57969702235512E-03  1.45815325337058E-01  4.73454945694412E-04  1.58420839783384E-03  1.57115355159332E-03
 N916      5.20133041104287E-04  1.47973045038991E-02  1.21577637035258E-01  3.84018682655279E-02 -1.30429689755864E-02  1.25658948190796E-02
 N917     -2.03902211358988E-04  1.47604534917499E-02  1.28986364394535E-01  3.84956011963228E-02 -1.13220783705503E-02  2.53297591194905E-02
 N918     -1.00283392214203E-03  1.41717115705055E-02  1.35849203498284E-01  4.03310393219373E-02 -1.03708313705734E-02  1.94114925415613E-02
 N919     -1.34331650850749E-03  1.39800768077158E-02  1.39092982666724E-01  4.18848305628543E-02 -1.03319955169083E-02  1.12968420865561E-02
 N920      1.96463602828186E-04  1.49189478902714E-02  1.25330086126409E-01  3.80145182701286E-02 -1.17679557023725E-02  2.70261603385793E-02
 N921     -6.17594911229567E-04  1.44678637661964E-02  1.32505888001783E-01  4.10530298282427E-02 -1.12527023330434E-02  2.03636205539269E-03
 N922     -8.70156427822809E-03 -8.60679496613585E-03  1.48632582150944E-01  4.26025916835680E-02 -1.49442557150246E-02 -3.26578181451316E-03
 N923     -8.83183429368468E-03 -9.24832456309243E-03  1.52618627518263E-01  4.35653133505209E-02 -1.41929461276309E-02 -1.96766993273207E-02
 N924     -8.79275445780640E-03 -9.37340562216156E-03  1.56491620883320E-01  4.37198520109334E-02 -1.38192371373385E-02 -2.22180252010737E-02
 N925     -8.37738108887171E-03 -8.28099925273008E-03  1.63870575256054E-01  4.60145897368457E-02 -1.20072472587886E-02  5.98484490487955E-03
 N926     -7.96508203437897E-03 -6.85353599222254E-03  1.67399802696816E-01  4.75383525656368E-02 -1.22725286856395E-02  1.02990635554747E-02
 N927     -8.64439126744053E-03 -9.08279853359806E-03  1.60268252691127E-01  4.45039039851736E-02 -1.26171174077863E-02 -3.74179893329352E-03
 N928     -4.12183038920730E-03  4.42714260782900E-03  1.47406180548838E-01  1.16802168814230E-03  2.63292151313962E-03  1.69312135912875E-03
 N929     -7.04976891738788E-05  1.62869336226844E-02  1.48590142525651E-01  4.19231416410923E-02 -1.44019512271684E-02  7.40092541578010E-03
 N930     -8.13370853238174E-04  1.61780049001631E-02  1.56393571221814E-01  4.13167337790025E-02 -1.24155425000195E-02  2.85251807227673E-02
 N931     -1.65745346452856E-03  1.54839764968928E-02  1.63824436447913E-01  4.62701424500644E-02 -1.27274559964976E-02 -9.32193610448291E-03
 N932     -2.02890341727576E-03  1.52440852886442E-02  1.67457673758392E-01  4.68306874268981E-02 -1.23386206633875E-02 -4.57772047146162E-03
 N933     -4.02712063266718E-04  1.63859778704441E-02  1.52560721718755E-01  4.11986774140204E-02 -1.29327046955874E-02  2.48533692428554E-02
 N934     -1.24441146386670E-03  1.58307245678429E-02  1.60143952212010E-01  4.37571264417623E-02 -1.25052602283443E-02  9.46460429718430E-03
 N935     -9.83092468455272E-03 -8.83240823864517E-03  1.78630964502470E-01  4.58092432242182E-02 -1.54761078959581E-02 -2.63892399650161E-03
 N936     -9.98051403903791E-03 -9.44043601474458E-03  1.83231472402261E-01  4.89281251310612E-02 -1.99182357300316E-02 -1.23432740788395E-01
 N937     -9.81198979780058E-03 -8.86510564576210E-03  1.91533112486325E-01  5.06183381009301E-02 -1.31570711100788E-02  2.70904942350360E-02
 N938     -9.32318622898798E-03 -7.26264467524189E-03  1.95601046244766E-01  5.15502420375441E-02 -1.43795683195915E-02  1.90291192096574E-02
 N939     -9.98336426676476E-03 -9.40584207368622E-03  1.87069513513979E-01  4.63735347979926E-02 -1.59421419051260E-02 -5.76734821912582E-02
 N940     -5.13527607782178E-03  5.16919385113770E-03  1.77560468470158E-01  1.32403938451115E-03  2.90111886141885E-03  1.77889272367185E-03
 N941     -8.32192591742876E-04  1.77336415792408E-02  1.78874003087058E-01  4.67585383801316E-02 -1.57243555235047E-02  1.30734684531322E-02
 N942     -1.67346378986714E-03  1.74309556006276E-02  1.87848013464967E-01  4.63737078305930E-02 -1.37898256399651E-02  3.09519357073199E-02
 N943     -2.71721201327734E-03  1.64230557883769E-02  1.97783758315858E-01  5.06324105938698E-02 -1.35550446779061E-02 -2.34637951403026E-03
 N944     -1.19933091503153E-03  1.77657741754135E-02  1.83401218071734E-01  4.62753964663931E-02 -1.41903410409461E-02  2.82370693025549E-02
 N945     -2.22667595794975E-03  1.68399691561971E-02  1.92072730081152E-01  5.00181551368763E-02 -1.37843042082282E-02 -3.75509298442148E-03
 N946     -1.23439934456415E-02 -7.84394848749518E-03  2.26089593782423E-01  6.00700112616525E-02 -2.68834611108259E-02 -8.42233649415799E-02
 N947     -1.12348410541070E-02 -9.23439238652405E-03  2.20955835523387E-01  5.02606962531786E-02 -1.60180583871726E-02 -4.81507188856206E-02
 N948     -1.09433052777870E-02 -8.38365232196731E-03  2.26320625580473E-01  5.38885337564144E-02 -1.67925682789810E-02  1.86756358771681E-02
 N949     -1.04443708764363E-02 -6.64388820506860E-03  2.31400340569931E-01  5.44770238235230E-02 -1.51950697059814E-02  6.04329409039438E-03
 N950     -1.14534945063579E-02 -9.25761298104583E-03  2.18670883765922E-01  6.48050845646171E-02 -3.30910234313720E-03 -3.63864271840584E-01
 N951     -4.85923823992027E-03  5.33375214299662E-03  2.10617297789167E-01  3.96242893374249E-03  9.37013579691169E-03  4.82120971100621E-03
 N952     -1.70377136651339E-03  1.90945908219314E-02  2.11577650621589E-01  5.11601146831734E-02 -1.65425702033087E-02  8.18424337082301E-03
 N953     -2.61224163333458E-03  1.85737173314351E-02  2.21586911278000E-01  5.02374217870106E-02 -1.52244259210841E-02  2.83818883440868E-02
 N954     -3.57727763794074E-03  1.75338924328701E-02  2.31196449897039E-01  5.35373326141078E-02 -1.49794201050006E-02  1.00777579747149E-02
 N955     -2.10552376829157E-03  1.90197740859011E-02  2.16583197246962E-01  5.02928042770204E-02 -1.55604597616942E-02  2.43302888995512E-02
